"META PLATFORMS, INC.",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
CONDENSED CONSOLIDATED BALANCE SHEETS,,,,,,,,,,,,,,,,,,
(In millions),,,,,,,,,,,,,,,,,,
(Unaudited),,,,,,,,,,,,,,,,,,
,,"Dec 31,",,"Mar 31,",,"Jun 30,",,"Sep 30,",,"Dec 31,",,"Mar 31,",,"Jun 30,",,"Sep 30,",,"Dec 31,"
,,2023,,2024,,2024,,2024,,2024,,2025,,2025,,2025,,2025
,,,,,,,,,,,,,,,,,,
Assets,,,,,,,,,,,,,,,,,,
Current assets:,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,,41862,,32307,,32045,,43852,,43889,,28750,,12005,,10187,,35873
Marketable securities,,23541,,25813,,26035,,27048,,33926,,41480,,35066,,34261,,45719
"Accounts receivable, net",,16169,,13430,,14505,,14700,,16994,,14514,,16561,,17297,,19769
Prepaid expenses and other current assets,,3793,,3780,,3846,,5467,,5236,,5483,,9981,,11373,,7361
Total current assets,,85365,,75330,,76431,,91067,,100045,,90227,,73613,,73118,,108722
Non-marketable equity investments,,6141,,6218,,6207,,6071,,6070,,6168,,21988,,25074,,27524
"Property and equipment, net",,96587,,98908,,102959,,112162,,121346,,133567,,147039,,160270,,176400
Operating lease right-of-use assets,,13294,,13555,,14058,,14812,,14922,,15505,,15662,,17372,,20404
Goodwill,,20654,,20654,,20654,,20654,,20654,,20654,,20654,,21158,,24534
Other assets,,7582,,8179,,9929,,11642,,13017,,14092,,15788,,6852,,8437
Total assets,,229623,,222844,,230238,,256408,,276054,,280213,,294744,,303844,,366021
,,,,,,,,,,,,,,,,,,
Liabilities and stockholders' equity,,,,,,,,,,,,,,,,,,
Current liabilities:,,,,,,,,,,,,,,,,,,
Accounts payable,,4849,,3785,,3173,,7656,,7687,,8512,,10271,,7798,,8894
"Operating lease liabilities, current",,1623,,1676,,1917,,2016,,1942,,1976,,1977,,2113,,2213
Accrued expenses and other current liabilities,,25488,,22640,,21914,,23658,,23967,,23402,,25057,,27047,,30729
Total current liabilities,,31960,,28101,,27004,,33330,,33596,,33890,,37305,,36958,,41836
"Operating lease liabilities, non-current",,17226,,17570,,17685,,18208,,18292,,18714,,18751,,20113,,22940
Long-term debt,,18385,,18387,,18389,,28823,,28826,,28829,,28832,,28834,,58744
Long-term income taxes,,7514,,7795,,7897,,9171,,9987,,10991,,12046,,11738,,21005
Other liabilities,,1370,,1462,,2500,,2347,,2716,,2760,,2740,,12135,,4253
Total liabilities,,76455,,73315,,73475,,91879,,93417,,95184,,99674,,109778,,148778
,,,,,,,,,,,,,,,,,,
Stockholders' equity:,,,,,,,,,,,,,,,,,,
Common stock,,0,,0,,0,,0,,0,,0,,0,,0,,0
Additional paid-in capital,,73253,,75391,,78270,,80749,,83228,,85568,,88496,,92330,,95793
Accumulated other comprehensive income (loss),,-2155,,-2655,,-2695,,-1192,,-3097,,-1865,,229,,159,,271
Retained earnings,,82070,,76793,,81188,,84972,,102506,,101326,,106345,,101577,,121179
Total stockholders' equity,,153168,,149529,,156763,,164529,,182637,,185029,,195070,,194066,,217243
Total liabilities and stockholders' equity,,229623,,222844,,230238,,256408,,276054,,280213,,294744,,303844,,366021
