"META PLATFORMS, INC.",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
CONDENSED CONSOLIDATED STATEMENTS OF INCOME,,,,,,,,,,,,,,,,,,,,,,,,
"(In millions, except per share amounts)",,,,,,,,,,,,,,,,,,,,,,,,
(Unaudited),,Three Months Ended,,,,,,,,,,,,,,,,,,Twelve Months Ended,,,,
,,"Dec 31,",,"Mar 31,",,"Jun 30,",,"Sep 30,",,Dec 31,,"Mar 31,",,"Jun 30,",,"Sep 30,",,"Dec 31,",,"Dec 31,",,"Dec 31,",,"Dec 31,"
,,2023,,2024,,2024,,2024,,2024,,2025,,2025,,2025,,2025,,2023,,2024,,2025
,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,,40111,,36455,,39071,,40589,,48385,,42314,,47516,,51242,,59893,,134902,,164501,,200966
,,,,,,,,,,,,,,,,,,,,,,,,
Costs and expenses:,,,,,,,,,,,,,,,,,,,,,,,,
Cost of revenue,,7695,,6640,,7308,,7375,,8839,,7572,,8491,,9206,,10905,,25959,,30161,,36175
Research and development,,10517,,9978,,10537,,11177,,12180,,12150,,12942,,15144,,17136,,38483,,43873,,57372
Marketing and sales,,3226,,2564,,2721,,2822,,3240,,2757,,2979,,2845,,3410,,12301,,11347,,11991
General and administrative,,2289,,3455,,3658,,1865,,761,,2280,,2663,,3512,,3697,,11408,,9740,,12152
Total costs and expenses,,23727,,22637,,24224,,23239,,25020,,24759,,27075,,30707,,35148,,88151,,95121,,117690
,,,,,,,,,,,,,,,,,,,,,,,,
Income from operations,,16384,,13818,,14847,,17350,,23365,,17555,,20441,,20535,,24745,,46751,,69380,,83276
,,,,,,,,,,,,,,,,,,,,,,,,
"Interest and other income, net",,424,,365,,259,,472,,188,,827,,93,,1128,,609,,677,,1283,,2656
Income before provision for income taxes,,16808,,14183,,15106,,17822,,23553,,18382,,20534,,21663,,25354,,47428,,70663,,85932
Provision for income taxes*,,2791,,1814,,1641,,2134,,2715,,1738,,2197,,18954,,2586,,8330,,8303,,25474
Net income,,14017,,12369,,13465,,15688,,20838,,16644,,18337,,2709,,22768,,39098,,62360,,60458
,,,,,,,,,,,,,,,,,,,,,,,,
Earnings per share:,,,,,,,,,,,,,,,,,,,,,,,,
Basic,,5.46,,4.86,,5.31,,6.2,,8.24,,6.59,,7.28,,1.08,,9.02,,15.19,,24.61,,23.98
Diluted,,5.33,,4.71,,5.16,,6.03,,8.02,,6.43,,7.14,,1.05,,8.88,,14.87,,23.86,,23.49
,,,,,,,,,,,,,,,,,,,,,,,,
Weighted-average shares used to compute earnings per share:,,,,,,,,,,,,,,,,,,,,,,,,
Basic,,2566,,2545,,2534,,2529,,2529,,2527,,2518,,2517,,2525,,2574,,2534,,2521
Diluted,,2630,,2625,,2610,,2600,,2599,,2589,,2570,,2572,,2565,,2629,,2614,,2574
,,,,,,,,,,,,,,,,,,,,,,,,
Segment Information:,,,,,,,,,,,,,,,,,,,,,,,,
Revenue:,,,,,,,,,,,,,,,,,,,,,,,,
Advertising,,38706,,35635,,38329,,39885,,46783,,41392,,46563,,50082,,58137,,131948,,160633,,196175
Other revenue,,334,,380,,389,,434,,519,,510,,583,,690,,801,,1058,,1722,,2584
Family of Apps,,39040,,36015,,38718,,40319,,47302,,41902,,47146,,50772,,58938,,133006,,162355,,198759
Reality Labs,,1071,,440,,353,,270,,1083,,412,,370,,470,,955,,1896,,2146,,2207
Total revenue,,40111,,36455,,39071,,40589,,48385,,42314,,47516,,51242,,59893,,134902,,164501,,200966
,,,,,,,,,,,,,,,,,,,,,,,,
Income (loss) from operations:,,,,,,,,,,,,,,,,,,,,,,,,
Family of Apps,,21030,,17664,,19335,,21778,,28332,,21765,,24971,,24967,,30766,,62871,,87109,,102469
Reality Labs,,-4646,,-3846,,-4488,,-4428,,-4967,,-4210,,-4530,,-4432,,-6021,,-16120,,-17729,,-19193
Total income from operations,,16384,,13818,,14847,,17350,,23365,,17555,,20441,,20535,,24745,,46751,,69380,,83276
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"* Provision for income taxes includes a one-time, non-cash income tax charge of $15.93 billion accrued in the third quarter of 2025, related to the implementation of the One Big Beautiful Bill Act. Excluding this one-time tax charge, our third quarter 2025 effective tax rate would have decreased by 73 percentage points to 14%, compared to the reported effective tax rate of 87%.",,,,,,,,,,,,,,,,,,,,,,,,
